"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"6/1/23 11:45 PM","5","7","5","8","6","9","7","12","31","31","31","75","75","75","26","26","26","27","27","27","40","40"
"6/2/23 12:00 AM","4","8","4","6","5","10","6","12","31","31","31","75","75","75","26","26","26","27","27","27","40","40"
"6/2/23 12:15 AM","4","8","4","6","5","10","5","10","31","31","31","74","75","74","26","26","26","27","27","27","40","40"
"6/2/23 12:30 AM","5","9","5","9","6","11","7","14","31","31","31","72","74","72","25","26","25","27","27","27","39","40"
"6/2/23 12:45 AM","5","8","6","9","7","10","7","13","31","31","31","70","72","70","25","25","25","26","27","26","38","39"
"6/2/23 1:00 AM","5","11","6","8","7","14","7","16","31","31","31","70","70","69","25","25","25","26","26","26","37","38"
"6/2/23 1:15 AM","5","8","5","8","6","10","7","11","31","31","31","71","71","70","25","25","25","26","26","26","37","37"
"6/2/23 1:30 AM","4","8","4","7","6","10","6","11","31","31","31","72","72","71","25","25","25","26","26","26","38","38"
"6/2/23 1:45 AM","4","8","4","7","6","10","6","11","31","31","31","73","73","72","26","26","25","27","27","26","39","39"
"6/2/23 2:00 AM","4","9","4","7","5","11","6","12","31","31","31","73","74","73","26","26","26","27","27","27","39","39"
"6/2/23 2:15 AM","4","10","4","7","5","12","6","13","31","31","31","74","74","74","26","26","26","27","27","27","39","39"
"6/2/23 2:30 AM","5","8","5","8","6","10","7","14","31","31","31","73","74","73","26","26","26","27","27","27","38","39"
"6/2/23 2:45 AM","5","7","5","8","6","9","7","11","31","31","31","70","73","70","25","26","25","26","27","26","37","38"
"6/2/23 3:00 AM","5","7","5","7","6","9","7","10","31","31","31","69","70","69","24","25","24","26","26","26","37","37"
"6/2/23 3:15 AM","5","8","5","8","6","10","7","11","31","31","31","71","71","69","25","25","24","26","26","26","37","37"
"6/2/23 3:30 AM","5","10","5","8","7","13","7","13","31","31","31","73","73","71","25","25","25","26","26","26","38","38"
"6/2/23 3:45 AM","5","9","6","8","7","11","7","11","31","31","31","74","74","73","26","26","25","27","27","26","38","38"
"6/2/23 4:00 AM","5","9","6","8","7","11","7","12","31","31","31","74","74","74","26","26","26","27","27","27","38","39"
"6/2/23 4:15 AM","5","10","5","8","7","13","8","17","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"6/2/23 4:30 AM","6","10","6","8","7","12","8","14","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"6/2/23 4:45 AM","6","9","6","9","7","11","8","11","31","31","31","74","74","74","26","26","26","27","27","27","39","39"
"6/2/23 5:00 AM","5","10","6","8","7","13","8","15","31","31","31","74","74","74","26","26","26","27","27","27","38","39"
"6/2/23 5:15 AM","5","10","5","9","7","12","7","16","31","31","31","74","74","74","26","26","26","27","27","27","38","38"
"6/2/23 5:30 AM","5","10","6","8","7","13","8","14","31","31","31","74","74","74","26","26","26","27","27","27","39","39"
"6/2/23 5:45 AM","6","10","6","9","7","13","8","15","31","31","31","74","74","74","26","26","26","27","27","27","38","39"
"6/2/23 6:00 AM","5","11","6","9","7","14","8","16","31","31","31","73","74","73","26","26","25","27","27","27","38","38"
"6/2/23 6:15 AM","6","9","6","9","7","11","8","12","31","31","31","72","73","72","25","25","25","26","27","26","38","38"
"6/2/23 6:30 AM","6","9","6","8","7","11","8","17","31","31","31","72","72","72","25","25","25","26","26","26","37","38"
"6/2/23 6:45 AM","6","11","6","9","8","14","8","14","31","31","31","72","72","72","25","25","25","26","26","26","38","38"
"6/2/23 7:00 AM","6","12","6","9","7","15","8","16","31","31","31","72","73","72","25","25","25","26","26","26","38","38"
"6/2/23 7:15 AM","6","10","6","10","7","12","8","14","31","31","31","73","73","72","25","25","25","26","26","26","38","38"
"6/2/23 7:30 AM","6","10","6","9","8","13","9","15","31","31","31","73","73","73","26","26","25","27","27","26","38","38"
"6/2/23 7:45 AM","6","10","6","8","8","13","9","17","31","31","31","73","73","73","25","26","25","26","27","26","38","38"
"6/2/23 8:00 AM","6","9","6","8","7","11","8","13","31","31","31","73","73","73","25","25","25","26","26","26","38","38"
"6/2/23 8:15 AM","5","10","5","8","6","13","7","14","31","31","31","73","73","72","25","25","25","26","27","26","38","38"
"6/2/23 8:30 AM","6","9","6","10","7","11","8","12","31","31","31","73","74","73","26","26","25","27","27","26","38","38"
"6/2/23 8:45 AM","5","10","6","8","7","12","8","13","31","31","31","73","73","73","26","26","25","27","27","27","38","38"
"6/2/23 9:00 AM","6","9","6","9","7","11","8","15","31","31","31","72","73","72","25","26","25","26","27","26","38","39"
"6/2/23 9:15 AM","6","9","6","9","7","11","8","15","31","31","31","72","73","72","25","26","25","27","27","26","38","38"
"6/2/23 9:30 AM","6","9","6","9","7","11","8","13","31","31","31","72","73","72","25","26","25","27","27","27","39","39"
"6/2/23 9:45 AM","6","9","6","10","8","11","8","13","31","31","31","71","72","71","25","25","25","26","27","26","38","39"
"6/2/23 10:00 AM","7","10","6","10","8","13","9","14","31","31","31","71","71","70","25","25","25","26","26","26","39","39"
"6/2/23 10:15 AM","6","12","6","11","8","15","8","16","31","31","31","72","73","71","26","26","25","27","27","26","39","40"
"6/2/23 10:30 AM","6","8","6","9","7","10","8","17","31","31","31","72","73","72","26","26","26","27","27","27","39","40"
"6/2/23 10:45 AM","7","23","6","13","8","29","10","38","31","31","31","71","72","71","26","26","26","27","27","27","39","39"
"6/2/23 11:00 AM","7","13","7","11","9","16","9","18","31","32","31","71","71","71","26","26","26","27","27","27","40","40"
"6/2/23 11:15 AM","8","12","8","10","10","15","11","19","32","32","32","70","71","70","26","26","26","27","27","27","39","40"
"6/2/23 11:30 AM","8","10","8","11","10","13","11","16","32","32","32","71","71","70","26","26","25","27","27","27","40","40"
"6/2/23 11:45 AM","9","13","9","12","11","16","12","19","32","32","32","71","72","70","26","26","26","27","27","27","40","40"
"6/2/23 12:00 PM","10","15","9","13","12","19","13","20","32","32","32","71","71","70","26","26","26","27","27","27","40","40"
"6/2/23 12:15 PM","11","18","11","14","14","23","15","23","32","32","32","71","71","70","26","26","26","27","27","27","41","41"
"6/2/23 12:30 PM","11","15","10","14","13","19","14","21","32","32","32","70","71","70","26","26","26","27","27","27","40","41"
"6/2/23 12:45 PM","11","18","10","13","14","22","14","22","32","32","32","70","70","70","26","26","26","27","27","27","41","41"
"6/2/23 1:00 PM","11","15","11","15","14","19","15","21","32","32","32","68","70","68","25","26","25","27","27","27","40","41"
"6/2/23 1:15 PM","13","21","12","18","16","26","17","26","32","32","32","66","68","66","25","25","25","26","27","26","39","40"
"6/2/23 1:30 PM","13","21","12","18","16","26","16","27","32","32","32","69","69","64","25","25","24","27","27","26","40","40"
"6/2/23 1:45 PM","12","19","12","16","15","24","16","25","32","32","32","68","69","68","25","26","25","27","27","27","40","40"
"6/2/23 2:00 PM","9","14","9","14","12","18","12","20","32","32","32","70","70","68","26","26","25","27","27","27","41","41"
"6/2/23 2:15 PM","8","15","8","15","10","19","11","19","32","32","32","71","71","69","26","26","26","27","27","27","41","41"
"6/2/23 2:30 PM","7","12","7","10","9","15","10","16","32","32","32","72","72","71","26","26","26","28","28","27","41","42"
"6/2/23 2:45 PM","11","17","10","15","14","21","14","23","32","32","32","64","72","62","24","26","24","26","28","25","38","41"
"6/2/23 3:00 PM","7","12","7","12","8","15","9","17","32","32","32","69","71","64","26","26","24","27","27","26","40","40"
"6/2/23 3:15 PM","8","11","8","12","10","14","11","18","32","32","32","68","69","66","25","26","25","26","27","26","39","40"
"6/2/23 3:30 PM","7","14","7","13","9","18","10","19","32","32","32","65","70","63","24","26","24","26","27","25","38","40"
"6/2/23 3:45 PM","6","10","6","9","7","12","8","15","32","32","32","70","70","65","25","26","24","27","27","26","39","40"
"6/2/23 4:00 PM","5","9","5","8","6","11","7","11","32","32","32","71","71","69","26","26","25","27","27","27","40","40"
"6/2/23 4:15 PM","5","7","5","7","6","9","6","11","32","32","32","71","71","70","26","26","26","27","27","27","41","41"
"6/2/23 4:30 PM","5","7","5","8","6","9","7","10","32","32","32","71","72","71","26","26","26","27","27","27","41","41"
"6/2/23 4:45 PM","6","9","6","9","7","11","7","12","32","32","32","72","72","72","26","26","26","27","27","27","41","41"
"6/2/23 5:00 PM","7","10","7","10","9","13","10","15","32","32","32","72","72","72","26","26","26","27","27","27","41","41"
"6/2/23 5:15 PM","8","11","8","11","10","14","10","16","32","32","32","72","72","72","26","26","26","28","28","27","41","41"
"6/2/23 5:30 PM","8","14","8","10","10","17","10","18","32","32","32","72","73","72","26","26","26","28","28","28","42","42"
"6/2/23 5:45 PM","7","10","7","10","9","12","9","14","32","32","32","72","73","71","26","27","26","27","28","27","41","42"
"6/2/23 6:00 PM","8","14","8","11","10","18","10","19","32","32","32","72","72","72","26","26","26","27","28","27","41","41"
"6/2/23 6:15 PM","8","12","8","10","10","15","11","17","32","32","32","72","72","72","26","26","26","28","28","27","41","41"
"6/2/23 6:30 PM","7","14","7","11","9","17","9","20","32","32","32","73","73","72","26","26","26","28","28","27","41","41"
"6/2/23 6:45 PM","6","10","6","9","7","13","8","14","32","32","32","73","73","73","26","26","26","27","28","27","41","41"
"6/2/23 7:00 PM","5","9","5","8","7","11","7","12","32","32","32","73","73","73","26","26","26","27","27","27","41","41"
"6/2/23 7:15 PM","6","10","6","9","7","13","8","14","32","32","32","70","73","70","26","26","26","27","27","27","39","41"
"6/2/23 7:30 PM","6","11","6","9","7","14","8","14","32","32","32","72","72","70","26","26","26","27","27","27","40","40"
"6/2/23 7:45 PM","7","10","7","10","8","12","9","16","32","32","31","70","73","70","25","26","25","27","27","27","39","40"
"6/2/23 8:00 PM","7","11","7","11","9","14","10","15","31","31","31","70","70","68","25","25","25","26","27","26","39","39"
"6/2/23 8:15 PM","8","12","8","11","10","15","11","16","31","31","31","71","72","70","26","26","25","27","27","26","39","39"
"6/2/23 8:30 PM","13","26","11","20","16","32","17","38","31","31","31","70","72","70","25","26","25","26","27","26","39","39"
"6/2/23 8:45 PM","7","15","7","12","9","19","10","19","31","31","31","73","74","70","26","26","25","27","27","26","40","40"
"6/2/23 9:00 PM","18","34","15","26","22","43","24","52","31","31","31","71","74","70","25","26","25","26","27","26","38","40"
"6/2/23 9:15 PM","12","19","11","17","15","24","16","27","31","31","31","72","72","71","26","26","25","27","27","26","39","39"
"6/2/23 9:30 PM","12","25","11","20","15","31","16","36","31","31","31","73","73","72","26","26","26","27","27","27","39","39"
"6/2/23 9:45 PM","10","24","9","22","12","30","13","31","31","31","31","74","74","73","26","26","26","27","27","27","39","40"
"6/2/23 10:00 PM","13","21","12","18","16","26","17","27","31","31","31","73","74","73","26","26","26","27","27","27","39","40"
"6/2/23 10:15 PM","12","18","11","16","14","22","15","24","31","31","31","73","73","73","26","26","26","27","27","27","39","39"
"6/2/23 10:30 PM","7","12","7","12","9","15","10","15","31","31","31","74","74","73","26","26","26","27","27","27","39","39"
"6/2/23 10:45 PM","5","10","5","9","7","12","7","12","31","31","31","74","74","74","26","26","26","27","27","27","40","40"
"6/2/23 11:00 PM","5","9","5","8","6","11","7","11","31","31","31","74","74","74","26","26","26","27","27","27","40","40"
"6/2/23 11:15 PM","6","12","6","11","7","15","8","16","31","31","31","74","75","74","26","26","26","27","27","27","39","40"
"6/2/23 11:30 PM","6","10","5","9","7","13","8","14","31","31","31","74","74","74","26","26","26","27","27","27","39","40"
"6/2/23 11:45 PM","6","11","6","9","7","14","8","15","31","31","31","74","74","74","26","26","26","27","27","27","39","39"
"6/3/23 12:00 AM","5","10","5","8","6","12","7","13","31","31","31","75","75","74","26","26","26","27","27","27","39","39"
"6/3/23 12:15 AM","5","8","5","8","6","10","6","12","31","31","31","76","76","75","26","26","26","27","27","27","40","40"
"6/3/23 12:30 AM","5","7","4","7","6","9","6","11","31","31","31","76","76","76","26","26","26","27","27","27","40","40"
"6/3/23 12:45 AM","4","9","4","7","6","11","6","14","31","31","31","77","77","76","26","26","26","27","27","27","40","40"
"6/3/23 1:00 AM","5","9","5","8","6","11","6","11","31","31","31","77","77","77","26","26","26","27","27","27","40","40"
"6/3/23 1:15 AM","5","7","5","8","6","9","6","11","31","31","31","77","77","77","26","26","26","27","27","27","40","40"
"6/3/23 1:30 AM","5","8","5","8","6","10","6","12","31","31","31","77","77","77","26","26","26","27","27","27","40","40"
"6/3/23 1:45 AM","5","7","5","7","6","9","6","11","31","31","31","77","77","77","26","27","26","27","27","27","40","40"
"6/3/23 2:00 AM","5","10","5","7","6","12","6","13","31","31","31","76","77","76","26","26","26","27","27","27","39","40"
"6/3/23 2:15 AM","4","8","4","8","5","10","6","12","31","31","31","77","77","76","26","26","26","27","27","27","40","40"
"6/3/23 2:30 AM","4","7","4","7","5","9","6","10","31","31","31","76","77","76","26","26","26","27","27","27","39","40"
"6/3/23 2:45 AM","4","7","4","8","5","9","6","10","31","31","31","76","76","76","26","26","26","27","27","27","39","39"
"6/3/23 3:00 AM","4","7","4","7","5","9","6","14","31","31","31","76","76","75","26","26","26","27","27","27","39","39"
"6/3/23 3:15 AM","4","10","4","7","6","12","6","12","31","31","31","75","76","75","26","26","26","27","27","27","39","39"
"6/3/23 3:30 AM","4","7","4","7","5","9","6","15","31","31","31","76","76","75","26","26","26","27","27","27","39","39"
"6/3/23 3:45 AM","4","7","4","7","5","9","6","10","31","31","31","75","76","75","26","26","26","27","27","27","39","39"
"6/3/23 4:00 AM","4","7","4","7","5","9","6","9","31","31","31","76","76","75","26","26","26","27","27","27","39","39"
"6/3/23 4:15 AM","3","6","3","6","4","7","5","11","31","31","31","76","76","76","26","26","26","27","27","27","39","39"
"6/3/23 4:30 AM","4","8","4","6","5","10","6","10","31","31","31","75","76","75","26","26","26","27","27","27","39","39"
"6/3/23 4:45 AM","4","6","4","6","4","8","5","9","31","31","31","75","76","75","26","26","26","27","27","27","39","39"
"6/3/23 5:00 AM","4","6","4","7","4","8","5","9","31","31","31","75","75","75","26","26","26","27","27","27","39","39"
"6/3/23 5:15 AM","4","9","4","7","5","11","6","12","31","31","31","75","75","74","26","26","26","27","27","27","38","39"
"6/3/23 5:30 AM","4","8","4","6","5","10","5","10","31","31","31","76","76","75","26","26","26","27","27","27","39","39"
"6/3/23 5:45 AM","3","6","3","6","4","8","4","9","31","31","31","75","76","75","26","26","26","27","27","27","39","39"
"6/3/23 6:00 AM","3","6","3","6","3","8","4","11","31","31","31","75","75","75","26","26","26","27","27","27","38","39"
"6/3/23 6:15 AM","3","6","3","5","3","8","4","9","31","31","31","75","75","74","26","26","26","27","27","27","38","39"
"6/3/23 6:30 AM","3","6","3","5","4","7","4","9","31","31","31","74","75","74","26","26","26","27","27","27","38","39"
"6/3/23 6:45 AM","3","6","3","5","4","7","4","9","31","31","31","75","75","74","26","26","26","27","27","27","39","39"
"6/3/23 7:00 AM","3","6","3","6","4","8","5","13","31","31","31","76","76","75","26","26","26","27","27","27","39","39"
"6/3/23 7:15 AM","2","4","2","5","3","5","3","7","31","31","31","75","76","75","26","26","26","27","27","27","39","39"
"6/3/23 7:30 AM","3","6","3","5","3","8","4","10","31","31","31","72","75","72","25","26","25","26","27","26","38","39"
"6/3/23 7:45 AM","3","6","3","6","3","8","4","9","31","31","31","74","74","72","26","26","25","27","27","26","39","39"
"6/3/23 8:00 AM","3","6","3","5","3","8","4","9","31","31","31","76","76","74","26","26","26","27","27","27","39","39"
"6/3/23 8:15 AM","3","6","2","6","3","8","4","10","31","31","31","76","76","76","26","26","26","27","27","27","40","40"
"6/3/23 8:30 AM","3","5","2","5","3","6","4","7","31","31","31","76","76","76","26","26","26","27","27","27","39","40"
"6/3/23 8:45 AM","3","6","3","5","4","7","4","11","31","31","31","75","76","75","26","26","26","27","27","27","39","40"
"6/3/23 9:00 AM","2","6","2","5","3","8","4","10","31","31","31","75","75","75","26","26","26","27","27","27","40","40"
"6/3/23 9:15 AM","2","7","2","5","3","9","4","9","31","31","31","73","75","73","26","26","26","27","27","27","39","40"
"6/3/23 9:30 AM","2","4","2","4","2","5","3","8","31","31","31","75","75","73","26","26","26","27","27","27","40","40"
"6/3/23 9:45 AM","2","5","2","4","2","6","3","7","31","31","31","75","75","75","26","26","26","27","27","27","40","40"
